Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current
V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g
1 mV/s	1 mV/s	2 mV/s	2 mV/s	5 mV/s	5 mV/s	10 mV/s	10 mV/s	20 mV/s	20 mV/s	50 mV/s	50 mV/s	100 mV/s	100 mV/s	Peak Potentials	Peak Current
-0.5546	342.8332	-0.5547	705.8925	-0.5532	1868.8764	-0.5516	3878.6535	-0.5503	8080.8489	-0.5507	21336.0584	-0.5397	41402.7703	NaN	NaN
-0.5537	339.9835	-0.5536	700.4535	-0.5522	1857.5662	-0.5505	3861.3660	-0.5493	8061.0956	-0.5497	21289.3829	-0.5387	41350.6509	NaN	NaN
-0.5527	336.9276	-0.5527	693.4059	-0.5513	1855.5900	-0.5495	3851.3061	-0.5482	8034.0556	-0.5487	21228.7812	-0.5377	41271.0145	NaN	NaN
-0.5517	337.9682	-0.5517	693.7849	-0.5502	1843.3209	-0.5486	3829.9324	-0.5473	8001.9107	-0.5477	21196.6026	-0.5366	41225.7025	NaN	NaN
-0.5507	335.7329	-0.5507	690.3088	-0.5492	1835.7946	-0.5476	3814.2763	-0.5463	7961.0100	-0.5468	21120.4757	-0.5357	41154.8383	NaN	NaN
-0.5497	336.0287	-0.5496	688.8310	-0.5482	1827.6198	-0.5466	3788.2987	-0.5453	7935.3372	-0.5457	21058.6812	-0.5347	41072.6472	NaN	NaN
-0.5487	332.6762	-0.5486	681.7892	-0.5472	1813.3463	-0.5455	3763.9337	-0.5443	7903.1994	-0.5447	21019.1651	-0.5337	40995.1388	NaN	NaN
-0.5477	332.0964	-0.5476	679.5395	-0.5462	1797.4787	-0.5446	3758.2497	-0.5432	7857.3472	-0.5437	20948.1439	-0.5327	40891.7579	NaN	NaN
-0.5467	327.6967	-0.5466	671.2460	-0.5452	1790.4036	-0.5436	3725.8446	-0.5423	7820.6551	-0.5427	20878.1972	-0.5316	40840.9920	NaN	NaN
-0.5456	325.8692	-0.5457	666.4356	-0.5442	1779.5563	-0.5425	3701.3355	-0.5413	7800.5058	-0.5417	20841.9004	-0.5306	40747.1238	NaN	NaN
-0.5447	327.5705	-0.5446	668.4288	-0.5432	1761.8791	-0.5416	3692.8956	-0.5402	7753.9106	-0.5407	20776.1346	-0.5296	40640.6393	NaN	NaN
-0.5437	321.5726	-0.5436	658.5689	-0.5422	1751.7193	-0.5406	3663.4110	-0.5393	7715.7843	-0.5397	20709.6112	-0.5286	40615.4504	NaN	NaN
-0.5427	319.5892	-0.5426	653.0168	-0.5412	1745.9494	-0.5396	3637.0868	-0.5383	7696.2005	-0.5387	20657.5926	-0.5277	40499.8853	NaN	NaN
-0.5416	321.5816	-0.5416	653.9477	-0.5402	1728.0008	-0.5386	3624.4068	-0.5372	7658.3172	-0.5378	20604.9117	-0.5266	40410.2126	NaN	NaN
-0.5406	316.9432	-0.5406	646.3133	-0.5393	1714.3466	-0.5376	3600.1808	-0.5363	7622.2164	-0.5367	20562.0473	-0.5257	40352.3710	NaN	NaN
-0.5397	314.2681	-0.5396	640.5089	-0.5383	1712.7427	-0.5365	3588.9144	-0.5352	7592.2644	-0.5358	20496.0254	-0.5246	40254.3919	NaN	NaN
-0.5387	315.2289	-0.5387	639.7657	-0.5373	1698.8135	-0.5355	3562.9083	-0.5342	7541.4724	-0.5348	20435.2923	-0.5236	40192.0948	NaN	NaN
-0.5377	311.3863	-0.5376	633.7565	-0.5362	1685.4552	-0.5345	3534.4693	-0.5332	7490.8070	-0.5337	20356.6648	-0.5226	40093.3155	NaN	NaN
-0.5367	312.6844	-0.5367	634.6963	-0.5352	1676.5410	-0.5336	3502.4916	-0.5323	7461.1926	-0.5327	20280.0426	-0.5216	40010.9212	NaN	NaN
-0.5357	309.2162	-0.5357	627.1853	-0.5342	1657.7483	-0.5326	3481.3010	-0.5312	7415.4628	-0.5317	20244.9909	-0.5207	39908.9176	NaN	NaN
-0.5346	305.8064	-0.5346	621.3542	-0.5332	1641.6063	-0.5316	3459.8719	-0.5302	7359.1855	-0.5308	20150.5332	-0.5196	39818.7374	NaN	NaN
-0.5336	301.9940	-0.5337	613.0008	-0.5322	1634.3165	-0.5306	3424.6680	-0.5292	7322.3203	-0.5297	20076.0849	-0.5186	39789.3419	NaN	NaN
-0.5327	300.8993	-0.5326	609.7028	-0.5312	1618.4646	-0.5296	3395.9931	-0.5282	7283.1142	-0.5287	20032.7025	-0.5177	39648.4826	NaN	NaN
-0.5317	300.1444	-0.5316	607.9469	-0.5302	1599.4701	-0.5286	3384.6585	-0.5272	7229.6445	-0.5277	19947.9979	-0.5167	39544.2976	NaN	NaN
-0.5307	294.9879	-0.5306	598.1921	-0.5292	1590.8204	-0.5276	3347.5386	-0.5263	7183.2653	-0.5267	19867.0263	-0.5157	39472.0219	NaN	NaN
-0.5296	293.2253	-0.5296	593.8503	-0.5282	1580.3673	-0.5265	3318.9210	-0.5252	7149.7514	-0.5257	19812.0857	-0.5147	39334.2876	NaN	NaN
-0.5286	295.0634	-0.5286	595.5537	-0.5272	1561.6033	-0.5255	3304.6811	-0.5243	7105.9696	-0.5248	19735.8993	-0.5136	39251.6650	NaN	NaN
-0.5277	289.6803	-0.5276	586.2178	-0.5262	1549.9583	-0.5246	3275.5780	-0.5233	7055.0927	-0.5238	19673.8787	-0.5127	39161.7646	NaN	NaN
-0.5267	287.0948	-0.5266	580.0222	-0.5252	1541.2485	-0.5236	3250.8983	-0.5223	7019.9492	-0.5228	19599.2259	-0.5117	39061.8900	NaN	NaN
-0.5257	288.2966	-0.5256	581.3001	-0.5242	1530.4463	-0.5226	3229.2800	-0.5213	6956.6186	-0.5218	19525.1180	-0.5106	38979.7539	NaN	NaN
-0.5247	284.0855	-0.5247	573.3991	-0.5233	1513.4930	-0.5216	3196.3106	-0.5202	6899.9464	-0.5207	19426.7090	-0.5097	38861.7975	NaN	NaN
-0.5237	282.7328	-0.5236	570.8259	-0.5222	1507.5759	-0.5206	3162.1661	-0.5193	6865.7771	-0.5198	19349.3626	-0.5087	38750.5411	NaN	NaN
-0.5227	281.6918	-0.5226	568.1379	-0.5213	1485.4042	-0.5196	3140.8635	-0.5183	6810.6596	-0.5187	19293.0418	-0.5076	38617.6034	NaN	NaN
-0.5217	277.7434	-0.5216	560.0579	-0.5202	1469.4098	-0.5186	3114.2929	-0.5173	6744.8673	-0.5178	19188.3370	-0.5067	38523.5407	NaN	NaN
-0.5207	274.5383	-0.5206	553.7955	-0.5192	1465.5933	-0.5175	3076.5082	-0.5163	6706.3345	-0.5168	19094.1054	-0.5056	38409.9797	NaN	NaN
-0.5197	274.4238	-0.5196	552.4405	-0.5183	1448.6096	-0.5166	3054.0176	-0.5153	6650.8220	-0.5158	19033.6221	-0.5046	38251.2321	NaN	NaN
-0.5187	271.7264	-0.5187	547.5994	-0.5173	1430.1645	-0.5155	3032.2413	-0.5143	6591.3090	-0.5147	18930.6480	-0.5036	38165.9325	NaN	NaN
-0.5177	267.4093	-0.5176	539.0546	-0.5162	1425.4445	-0.5146	2999.4650	-0.5133	6543.9779	-0.5138	18834.2191	-0.5026	38053.5498	NaN	NaN
-0.5167	266.8600	-0.5167	536.8494	-0.5152	1409.6650	-0.5135	2968.3007	-0.5122	6494.7974	-0.5127	18768.0575	-0.5016	37914.5782	NaN	NaN
-0.5157	265.8128	-0.5156	535.3850	-0.5142	1393.3055	-0.5126	2955.4347	-0.5113	6459.9877	-0.5118	18677.6953	-0.5007	37791.8783	NaN	NaN
-0.5147	262.0749	-0.5146	527.8781	-0.5132	1386.7345	-0.5115	2931.9326	-0.5102	6397.6262	-0.5107	18593.8479	-0.4997	37673.7207	NaN	NaN
-0.5136	260.3266	-0.5137	523.3983	-0.5122	1375.0625	-0.5105	2904.1214	-0.5092	6350.5043	-0.5097	18509.0371	-0.4986	37567.1753	NaN	NaN
-0.5126	261.7590	-0.5126	525.1273	-0.5112	1370.4216	-0.5096	2882.8906	-0.5082	6283.9176	-0.5087	18404.9970	-0.4977	37425.9653	NaN	NaN
-0.5117	259.3820	-0.5116	520.7789	-0.5103	1351.9964	-0.5085	2846.7933	-0.5072	6225.8250	-0.5077	18299.4569	-0.4966	37321.3163	NaN	NaN
-0.5107	255.9007	-0.5106	514.8283	-0.5093	1343.3335	-0.5076	2816.5210	-0.5062	6189.3908	-0.5068	18209.2189	-0.4956	37182.6021	NaN	NaN
-0.5096	255.8195	-0.5096	512.9461	-0.5083	1324.7047	-0.5065	2799.2285	-0.5053	6121.2074	-0.5058	18107.2794	-0.4947	37012.3800	NaN	NaN
-0.5087	251.1315	-0.5086	505.0327	-0.5072	1310.9829	-0.5055	2767.9178	-0.5043	6061.1518	-0.5048	17992.0890	-0.4936	36914.3769	NaN	NaN
-0.5077	248.8152	-0.5076	499.2635	-0.5062	1309.3019	-0.5045	2734.9968	-0.5033	6022.0417	-0.5038	17895.6433	-0.4926	36761.3735	NaN	NaN
-0.5066	249.0820	-0.5066	499.6567	-0.5052	1289.2576	-0.5036	2717.7051	-0.5022	5959.1326	-0.5027	17803.8868	-0.4916	36603.3691	NaN	NaN
-0.5057	245.4191	-0.5056	493.0326	-0.5042	1275.8140	-0.5026	2692.4533	-0.5013	5900.6104	-0.5017	17686.8196	-0.4906	36484.6084	NaN	NaN
-0.5047	242.1352	-0.5047	486.5693	-0.5033	1272.7611	-0.5015	2660.5290	-0.5003	5857.8199	-0.5007	17577.7424	-0.4896	36338.7076	NaN	NaN
-0.5037	243.2850	-0.5037	487.1860	-0.5022	1257.8620	-0.5006	2641.1049	-0.4993	5801.0361	-0.4997	17499.6408	-0.4886	36190.3649	NaN	NaN
-0.5026	240.4357	-0.5026	482.8311	-0.5012	1244.3869	-0.4996	2620.8808	-0.4982	5761.8295	-0.4987	17387.2582	-0.4877	36037.1592	NaN	NaN
-0.5017	237.6278	-0.5016	476.2981	-0.5003	1240.2177	-0.4986	2600.8671	-0.4972	5705.4276	-0.4978	17282.0562	-0.4867	35899.4234	NaN	NaN
-0.5007	236.4990	-0.5007	474.3654	-0.4992	1226.8241	-0.4975	2571.3784	-0.4962	5655.7721	-0.4967	17184.7840	-0.4856	35768.9329	NaN	NaN
-0.4997	235.7011	-0.4997	472.9744	-0.4983	1223.9580	-0.4965	2557.3682	-0.4952	5590.9297	-0.4957	17064.2720	-0.4846	35620.5321	NaN	NaN
-0.4987	234.9826	-0.4987	470.5178	-0.4973	1212.1365	-0.4955	2523.5277	-0.4942	5539.3755	-0.4947	16942.2719	-0.4837	35479.0592	NaN	NaN
-0.4977	231.2640	-0.4976	464.3736	-0.4962	1200.9412	-0.4946	2497.2814	-0.4932	5497.7754	-0.4937	16846.9011	-0.4826	35309.8999	NaN	NaN
-0.4966	232.3596	-0.4966	465.3329	-0.4952	1184.9101	-0.4935	2486.9507	-0.4923	5433.2772	-0.4927	16728.1700	-0.4817	35129.0694	NaN	NaN
-0.4957	227.7487	-0.4957	456.8292	-0.4942	1175.9745	-0.4926	2456.1799	-0.4912	5385.3889	-0.4917	16597.6625	-0.4807	35001.9141	NaN	NaN
-0.4947	225.6285	-0.4946	452.3837	-0.4932	1171.5067	-0.4915	2428.0027	-0.4903	5349.9190	-0.4907	16500.7824	-0.4796	34817.0579	NaN	NaN
-0.4936	227.0900	-0.4936	453.8558	-0.4922	1154.9322	-0.4906	2418.3235	-0.4893	5287.9923	-0.4897	16384.1744	-0.4787	34640.0222	NaN	NaN
-0.4926	222.7769	-0.4926	447.6035	-0.4912	1145.9042	-0.4895	2391.8256	-0.4883	5234.3086	-0.4887	16260.4279	-0.4777	34505.3021	NaN	NaN
-0.4916	220.8652	-0.4916	442.3944	-0.4902	1146.0568	-0.4886	2367.7386	-0.4873	5197.3332	-0.4878	16149.8149	-0.4766	34326.2839	NaN	NaN
-0.4907	221.9424	-0.4906	443.8078	-0.4891	1127.0689	-0.4876	2353.0295	-0.4863	5146.7122	-0.4867	16046.2313	-0.4757	34147.1501	NaN	NaN
-0.4897	218.5296	-0.4896	438.3467	-0.4880	1107.6929	-0.4865	2330.9888	-0.4853	5107.7910	-0.4857	15943.8821	-0.4747	33997.5703	NaN	NaN
-0.4887	216.5561	-0.4886	433.4992	-0.4870	1106.8964	-0.4855	2321.4873	-0.4843	5064.8792	-0.4847	15814.4566	-0.4737	33822.6586	NaN	NaN
-0.4877	216.8788	-0.4877	433.6109	-0.4860	1097.1276	-0.4846	2296.8743	-0.4833	5010.3713	-0.4837	15722.1207	-0.4727	33668.6536	NaN	NaN
-0.4867	214.7116	-0.4866	430.7589	-0.4851	1087.6822	-0.4836	2277.7821	-0.4823	4956.8950	-0.4828	15583.7656	-0.4717	33490.5833	NaN	NaN
-0.4856	215.1625	-0.4856	430.4515	-0.4840	1083.4744	-0.4826	2251.3188	-0.4812	4915.1909	-0.4818	15460.7780	-0.4707	33317.4566	NaN	NaN
-0.4846	211.9195	-0.4847	424.3894	-0.4830	1068.7321	-0.4816	2230.6037	-0.4802	4871.5381	-0.4807	15360.7580	-0.4696	33120.2098	NaN	NaN
-0.4836	211.3393	-0.4836	423.0674	-0.4820	1057.9731	-0.4806	2222.8598	-0.4793	4815.4952	-0.4798	15233.2839	-0.4687	32943.9524	NaN	NaN
-0.4827	207.9530	-0.4827	416.8150	-0.4811	1055.3124	-0.4796	2193.5265	-0.4783	4773.3707	-0.4787	15104.7794	-0.4676	32780.1961	NaN	NaN
-0.4817	206.6976	-0.4816	413.8760	-0.4800	1044.9059	-0.4786	2172.1725	-0.4773	4739.5492	-0.4778	15002.8491	-0.4667	32572.3418	NaN	NaN
-0.4807	208.1031	-0.4806	415.8636	-0.4791	1031.5745	-0.4776	2167.6833	-0.4763	4689.3454	-0.4768	14880.5418	-0.4657	32387.1974	NaN	NaN
-0.4797	203.3839	-0.4797	408.1754	-0.4780	1030.8793	-0.4766	2142.9951	-0.4753	4641.7646	-0.4758	14759.2031	-0.4647	32234.8876	NaN	NaN
-0.4787	202.3624	-0.4787	405.5456	-0.4771	1024.1133	-0.4756	2122.0379	-0.4742	4618.3647	-0.4747	14646.6045	-0.4636	32039.6830	NaN	NaN
-0.4777	203.5937	-0.4776	407.5574	-0.4760	1012.2088	-0.4746	2114.7794	-0.4733	4572.4142	-0.4738	14537.6227	-0.4627	31842.7227	NaN	NaN
-0.4767	200.4742	-0.4766	401.3388	-0.4750	1006.2245	-0.4735	2092.9209	-0.4722	4532.2788	-0.4727	14433.6413	-0.4617	31679.2260	NaN	NaN
-0.4756	198.7600	-0.4756	397.9653	-0.4740	1004.0620	-0.4725	2083.5186	-0.4713	4501.5499	-0.4717	14314.8345	-0.4607	31485.2590	NaN	NaN
-0.4746	199.8011	-0.4746	399.0917	-0.4731	998.5207	-0.4716	2067.7274	-0.4703	4451.9648	-0.4707	14207.7090	-0.4597	31313.6277	NaN	NaN
-0.4737	196.5599	-0.4737	394.3109	-0.4720	988.0697	-0.4706	2049.3232	-0.4693	4408.7512	-0.4697	14074.4739	-0.4586	31135.1529	NaN	NaN
-0.4727	197.3818	-0.4726	395.3653	-0.4710	987.2609	-0.4696	2026.3817	-0.4682	4379.1924	-0.4688	13955.6654	-0.4576	30949.9269	NaN	NaN
-0.4716	195.8873	-0.4716	391.8089	-0.4700	973.2512	-0.4685	2015.7048	-0.4672	4336.6534	-0.4678	13865.8140	-0.4566	30724.3339	NaN	NaN
-0.4706	193.4886	-0.4706	388.2459	-0.4690	964.5406	-0.4675	2002.7604	-0.4663	4287.1342	-0.4667	13730.1961	-0.4556	30557.1603	NaN	NaN
-0.4696	191.0490	-0.4696	383.6949	-0.4680	964.9513	-0.4665	1978.5387	-0.4653	4260.2093	-0.4657	13610.1102	-0.4546	30374.4315	NaN	NaN
-0.4687	191.0838	-0.4686	382.0980	-0.4670	953.7727	-0.4656	1964.5307	-0.4643	4227.0968	-0.4647	13520.3192	-0.4536	30161.9476	NaN	NaN
-0.4677	190.5922	-0.4676	381.8001	-0.4660	944.1293	-0.4646	1961.1682	-0.4633	4188.1741	-0.4637	13398.4512	-0.4527	29965.7916	NaN	NaN
-0.4666	187.5189	-0.4666	375.9828	-0.4650	944.4950	-0.4636	1939.3852	-0.4623	4152.5194	-0.4627	13279.2991	-0.4516	29797.7831	NaN	NaN
-0.4657	186.6820	-0.4656	374.2203	-0.4640	935.8054	-0.4626	1924.5640	-0.4612	4127.2233	-0.4617	13186.8129	-0.4506	29593.9827	NaN	NaN
-0.4646	188.3029	-0.4646	376.9428	-0.4630	927.3096	-0.4616	1919.5662	-0.4603	4096.0519	-0.4607	13072.0788	-0.4496	29403.2903	NaN	NaN
-0.4637	184.7128	-0.4636	370.6953	-0.4620	925.3081	-0.4606	1904.8719	-0.4592	4057.6750	-0.4597	12980.2358	-0.4487	29233.9316	NaN	NaN
-0.4627	183.4894	-0.4626	367.9996	-0.4611	919.2693	-0.4595	1890.6610	-0.4583	4035.8722	-0.4588	12868.1163	-0.4476	29041.1713	NaN	NaN
-0.4617	184.9592	-0.4616	369.6147	-0.4600	917.0375	-0.4586	1883.5553	-0.4572	3991.1943	-0.4577	12758.8248	-0.4466	28859.2178	NaN	NaN
-0.4607	182.2544	-0.4606	365.5109	-0.4590	908.3419	-0.4576	1863.0643	-0.4563	3953.3578	-0.4567	12645.0993	-0.4457	28676.9205	NaN	NaN
-0.4597	181.6417	-0.4596	364.4912	-0.4580	904.9807	-0.4566	1846.0363	-0.4552	3932.5768	-0.4557	12544.6470	-0.4446	28479.1301	NaN	NaN
-0.4587	181.5415	-0.4586	363.7831	-0.4570	893.3302	-0.4555	1837.8861	-0.4543	3896.3617	-0.4547	12446.7116	-0.4437	28274.4381	NaN	NaN
-0.4577	179.1592	-0.4576	358.9923	-0.4561	887.8551	-0.4545	1826.7781	-0.4532	3857.3212	-0.4537	12328.0104	-0.4426	28093.3769	NaN	NaN
-0.4567	177.2202	-0.4567	355.5742	-0.4550	890.2146	-0.4536	1805.1530	-0.4522	3838.7830	-0.4528	12220.8164	-0.4417	27909.1821	NaN	NaN
-0.4556	178.1521	-0.4557	356.5502	-0.4540	876.9738	-0.4525	1798.6350	-0.4513	3805.4357	-0.4517	12140.1459	-0.4407	27700.9242	NaN	NaN
-0.4546	176.4536	-0.4546	353.8511	-0.4530	870.3606	-0.4515	1789.4512	-0.4503	3772.3709	-0.4507	12023.9131	-0.4396	27519.7205	NaN	NaN
-0.4537	173.7962	-0.4536	348.8182	-0.4521	873.3424	-0.4506	1772.7019	-0.4492	3747.5473	-0.4498	11918.9360	-0.4387	27348.7542	NaN	NaN
-0.4527	174.1482	-0.4526	348.6125	-0.4510	863.2132	-0.4496	1760.7898	-0.4483	3722.1888	-0.4488	11853.0868	-0.4377	27146.7621	NaN	NaN
-0.4517	174.0176	-0.4516	348.5721	-0.4501	856.4921	-0.4485	1760.8905	-0.4472	3702.2131	-0.4477	11750.6117	-0.4367	26957.1329	NaN	NaN
-0.4506	171.5464	-0.4507	344.3062	-0.4491	857.4402	-0.4475	1747.1702	-0.4463	3668.4158	-0.4467	11652.3636	-0.4356	26796.2254	NaN	NaN
-0.4497	171.0044	-0.4496	342.4479	-0.4480	849.3213	-0.4466	1734.3549	-0.4453	3647.7265	-0.4457	11565.8619	-0.4347	26619.5078	NaN	NaN
-0.4487	172.2411	-0.4486	344.8514	-0.4470	849.1591	-0.4455	1729.6668	-0.4443	3612.3951	-0.4448	11458.8464	-0.4337	26437.8430	NaN	NaN
-0.4476	170.8772	-0.4477	341.6691	-0.4461	842.5790	-0.4445	1711.4981	-0.4433	3581.7190	-0.4438	11355.4723	-0.4326	26274.7212	NaN	NaN
-0.4467	168.9753	-0.4466	338.1618	-0.4450	837.1824	-0.4436	1697.4396	-0.4423	3572.6780	-0.4428	11273.0196	-0.4317	26069.3106	NaN	NaN
-0.4457	169.3528	-0.4456	339.3481	-0.4440	828.2764	-0.4426	1693.2162	-0.4413	3533.5571	-0.4417	11180.4546	-0.4307	25887.9352	NaN	NaN
-0.4447	166.7441	-0.4446	334.7417	-0.4430	823.9621	-0.4415	1681.5606	-0.4403	3504.1112	-0.4408	11072.6907	-0.4297	25719.0058	NaN	NaN
-0.4437	165.7451	-0.4437	331.9174	-0.4420	824.8266	-0.4406	1662.9610	-0.4393	3491.2606	-0.4398	10989.1212	-0.4287	25536.2482	NaN	NaN
-0.4427	166.8157	-0.4426	333.6364	-0.4411	813.2934	-0.4396	1661.0994	-0.4383	3462.1384	-0.4387	10904.9794	-0.4277	25331.4669	NaN	NaN
-0.4417	164.2005	-0.4417	329.6019	-0.4401	808.7770	-0.4386	1650.3777	-0.4373	3435.5175	-0.4378	10807.7382	-0.4267	25176.8574	NaN	NaN
-0.4407	162.5998	-0.4406	325.7538	-0.4390	812.3207	-0.4376	1636.3550	-0.4363	3420.0201	-0.4368	10716.4037	-0.4256	24999.9668	NaN	NaN
-0.4397	163.7510	-0.4397	327.6461	-0.4381	801.9063	-0.4366	1630.1103	-0.4352	3395.6353	-0.4357	10651.2767	-0.4247	24815.8562	NaN	NaN
-0.4387	162.0810	-0.4386	325.0331	-0.4370	796.6606	-0.4356	1624.2351	-0.4343	3387.1837	-0.4348	10567.0292	-0.4237	24656.5014	NaN	NaN
-0.4377	160.5584	-0.4377	321.6619	-0.4361	798.4024	-0.4346	1621.0886	-0.4332	3358.7847	-0.4338	10479.8477	-0.4226	24485.3320	NaN	NaN
-0.4367	160.5931	-0.4367	321.7200	-0.4351	792.3650	-0.4336	1606.2551	-0.4323	3335.4462	-0.4327	10408.1396	-0.4216	24323.4213	NaN	NaN
-0.4357	160.2375	-0.4356	321.3110	-0.4340	790.9529	-0.4326	1604.1798	-0.4312	3305.4486	-0.4317	10314.0810	-0.4206	24149.6321	NaN	NaN
-0.4347	160.6855	-0.4347	321.6160	-0.4331	787.9571	-0.4315	1585.3698	-0.4303	3284.2294	-0.4307	10221.0780	-0.4197	23997.8102	NaN	NaN
-0.4337	157.9975	-0.4336	317.0515	-0.4320	780.7038	-0.4306	1573.5833	-0.4293	3271.4510	-0.4297	10154.3020	-0.4186	23810.8281	NaN	NaN
-0.4327	159.1679	-0.4326	318.8267	-0.4311	772.5519	-0.4296	1573.7449	-0.4283	3239.0131	-0.4287	10065.5512	-0.4177	23640.4913	NaN	NaN
-0.4317	156.3057	-0.4316	313.3488	-0.4300	772.9049	-0.4286	1558.6331	-0.4273	3215.8324	-0.4278	9975.1636	-0.4166	23490.3061	NaN	NaN
-0.4306	155.3268	-0.4306	311.8637	-0.4290	768.3280	-0.4276	1546.2252	-0.4262	3211.1604	-0.4268	9908.4796	-0.4157	23307.2908	NaN	NaN
-0.4297	156.6315	-0.4296	313.5631	-0.4280	760.0602	-0.4266	1545.7433	-0.4253	3179.5552	-0.4258	9830.1204	-0.4147	23139.8292	NaN	NaN
-0.4287	153.9479	-0.4286	309.3493	-0.4271	758.5104	-0.4256	1536.3717	-0.4243	3156.5490	-0.4248	9745.2815	-0.4136	22987.5759	NaN	NaN
-0.4277	153.1209	-0.4276	306.9683	-0.4260	758.8277	-0.4245	1522.5639	-0.4233	3150.0266	-0.4237	9673.2254	-0.4126	22821.2337	NaN	NaN
-0.4266	154.3198	-0.4266	309.0163	-0.4251	750.9080	-0.4236	1519.7915	-0.4223	3127.8708	-0.4227	9605.3162	-0.4116	22653.7416	NaN	NaN
-0.4257	152.1715	-0.4257	305.6454	-0.4241	747.1856	-0.4225	1511.6676	-0.4213	3115.2716	-0.4217	9538.4188	-0.4106	22513.9931	NaN	NaN
-0.4247	150.9027	-0.4246	303.1008	-0.4230	750.0418	-0.4215	1511.0963	-0.4203	3098.6813	-0.4207	9459.4941	-0.4096	22356.3070	NaN	NaN
-0.4237	151.9184	-0.4236	303.9618	-0.4220	744.5849	-0.4206	1501.5093	-0.4193	3075.6519	-0.4197	9400.3987	-0.4086	22197.9855	NaN	NaN
-0.4227	150.4514	-0.4227	301.8973	-0.4210	740.4101	-0.4196	1493.1178	-0.4183	3049.6048	-0.4187	9315.6527	-0.4077	22045.8755	NaN	NaN
-0.4216	150.9737	-0.4216	302.6693	-0.4200	739.9132	-0.4186	1479.9849	-0.4172	3039.7921	-0.4177	9239.9417	-0.4067	21898.2220	NaN	NaN
-0.4207	149.3983	-0.4206	299.5163	-0.4190	731.5411	-0.4176	1469.8307	-0.4163	3022.5793	-0.4167	9182.3119	-0.4057	21739.4122	NaN	NaN
-0.4197	148.9621	-0.4196	299.3853	-0.4180	726.2161	-0.4165	1472.9911	-0.4152	2995.8006	-0.4157	9104.3433	-0.4047	21589.7464	NaN	NaN
-0.4187	147.1775	-0.4187	295.3598	-0.4170	728.4635	-0.4156	1456.0001	-0.4143	2981.5263	-0.4148	9025.0902	-0.4037	21453.2165	NaN	NaN
-0.4177	146.8997	-0.4177	294.1050	-0.4160	722.4065	-0.4146	1447.3392	-0.4133	2973.4716	-0.4137	8973.8196	-0.4026	21289.9225	NaN	NaN
-0.4166	148.2069	-0.4166	296.5309	-0.4150	714.8673	-0.4136	1450.1974	-0.4122	2947.8433	-0.4127	8897.3067	-0.4017	21138.0426	NaN	NaN
-0.4156	145.1462	-0.4156	291.4632	-0.4140	717.1549	-0.4126	1437.8422	-0.4112	2929.8948	-0.4118	8828.2162	-0.4007	21017.0380	NaN	NaN
-0.4147	144.9001	-0.4147	289.9825	-0.4130	713.4083	-0.4115	1428.0426	-0.4102	2928.6666	-0.4107	8771.1370	-0.3997	20851.3869	NaN	NaN
-0.4137	145.8887	-0.4136	292.9036	-0.4120	706.7338	-0.4105	1428.7650	-0.4093	2904.1701	-0.4097	8709.1914	-0.3987	20697.9540	NaN	NaN
-0.4127	143.8968	-0.4127	288.8023	-0.4110	705.4598	-0.4096	1418.6363	-0.4083	2887.6261	-0.4088	8640.0675	-0.3977	20581.8965	NaN	NaN
-0.4117	142.9197	-0.4116	286.6889	-0.4100	705.8604	-0.4086	1411.1948	-0.4073	2884.9944	-0.4077	8583.4243	-0.3967	20434.6722	NaN	NaN
-0.4106	144.1136	-0.4106	288.6060	-0.4090	699.4384	-0.4076	1408.7345	-0.4063	2862.2506	-0.4068	8525.8934	-0.3957	20308.8667	NaN	NaN
-0.4097	142.1595	-0.4096	285.6141	-0.4080	696.3985	-0.4066	1401.5537	-0.4053	2842.2861	-0.4057	8449.9633	-0.3947	20175.9025	NaN	NaN
-0.4087	141.7248	-0.4086	284.3283	-0.4070	699.4937	-0.4056	1391.0353	-0.4043	2835.4208	-0.4047	8387.6242	-0.3937	20034.4316	NaN	NaN
-0.4077	142.2548	-0.4076	284.9598	-0.4060	690.4118	-0.4046	1387.2155	-0.4033	2817.3357	-0.4037	8348.1945	-0.3927	19888.1560	NaN	NaN
-0.4067	140.6342	-0.4067	282.7013	-0.4050	686.7491	-0.4036	1384.1809	-0.4023	2795.4871	-0.4028	8272.8092	-0.3917	19763.6721	NaN	NaN
-0.4057	139.4967	-0.4056	280.1669	-0.4041	689.6848	-0.4026	1371.0373	-0.4013	2788.3940	-0.4018	8207.8229	-0.3907	19630.5071	NaN	NaN
-0.4047	139.6259	-0.4047	280.2667	-0.4030	682.7416	-0.4016	1364.2557	-0.4003	2778.0199	-0.4008	8172.6180	-0.3896	19483.0249	NaN	NaN
-0.4037	139.3026	-0.4037	279.8531	-0.4021	677.8288	-0.4006	1368.7667	-0.3993	2758.0604	-0.3998	8104.0723	-0.3887	19361.6208	NaN	NaN
-0.4027	137.3634	-0.4027	276.3931	-0.4011	680.5756	-0.3996	1355.9871	-0.3983	2746.3096	-0.3988	8039.7158	-0.3877	19245.2442	NaN	NaN
